country,iso2,iso3,iso_numeric,g_whoregion,year,source_hh,e_hh_size,prevtx_data_available,newinc_con_prevtx,newinc_con04_prevtx,e_hh_contacts,e_hh_contacts_lo,e_hh_contacts_hi,e_prevtx_hh_contacts_pct,e_prevtx_hh_contacts_pct_lo,e_prevtx_hh_contacts_pct_hi,e_prevtx_eligible,e_prevtx_eligible_lo,e_prevtx_eligible_hi,e_prevtx_kids_pct,e_prevtx_kids_pct_lo,e_prevtx_kids_pct_hi,household_contact_rate
El Salvador,SV,SLV,222,AMR,2023,MICS; 2014-01-07,3.92,1.0,970.0,370.0,8900.0,8700.0,9100.0,11.0,11.0,11.0,900.0,820.0,980.0,41.0,38.0,45.0,2270.408163265306
Equatorial Guinea,GQ,GNQ,226,AFR,2015,MICS; 2000-01-07,5.3,0.0,869.0,336.5,3400.0,3300.0,3500.0,9.55,9.350000000000001,9.850000000000001,610.0,560.0,670.0,54.0,47.0,62.0,641.5094339622642
Equatorial Guinea,GQ,GNQ,226,AFR,2016,MICS; 2000-01-07,5.3,0.0,869.0,336.5,3400.0,3300.0,3500.0,9.55,9.350000000000001,9.850000000000001,600.0,550.0,650.0,54.0,47.0,62.0,641.5094339622642
Equatorial Guinea,GQ,GNQ,226,AFR,2017,MICS; 2000-01-07,5.3,0.0,869.0,336.5,3600.0,3500.0,3700.0,9.55,9.350000000000001,9.850000000000001,620.0,570.0,680.0,54.0,47.0,62.0,679.2452830188679
Equatorial Guinea,GQ,GNQ,226,AFR,2018,MICS; 2000-01-07,5.3,0.0,869.0,336.5,3200.0,3200.0,3300.0,9.55,9.350000000000001,9.850000000000001,550.0,510.0,600.0,54.0,47.0,62.0,603.7735849056604
Equatorial Guinea,GQ,GNQ,226,AFR,2019,MICS; 2000-01-07,5.3,5.0,869.0,336.5,3600.0,3500.0,3700.0,9.55,9.350000000000001,9.850000000000001,610.0,550.0,660.0,54.0,47.0,62.0,679.2452830188679
Equatorial Guinea,GQ,GNQ,226,AFR,2020,MICS; 2000-01-07,5.3,0.0,869.0,336.5,3600.0,3600.0,3700.0,9.55,9.350000000000001,9.850000000000001,610.0,550.0,660.0,54.0,47.0,62.0,679.2452830188679
Equatorial Guinea,GQ,GNQ,226,AFR,2021,MICS; 2000-01-07,5.3,60.0,60.0,60.0,4000.0,3900.0,4100.0,1.5,1.5,1.5,660.0,600.0,720.0,9.0,8.3,9.9,754.7169811320755
Equatorial Guinea,GQ,GNQ,226,AFR,2022,MICS; 2000-01-07,5.3,60.0,180.0,176.0,6200.0,6000.0,6300.0,2.9,2.9,3.0,1000.0,910.0,1100.0,18.0,16.0,19.0,1169.811320754717
Equatorial Guinea,GQ,GNQ,226,AFR,2023,MICS; 2000-01-07,5.3,66.0,869.0,336.5,9500.0,9300.0,9800.0,9.55,9.350000000000001,9.850000000000001,1500.0,1400.0,1700.0,54.0,47.0,62.0,1792.4528301886794
Eritrea,ER,ERI,232,AFR,2015,"Population and Health Survey, 2014",4.8,60.0,869.0,111.0,2800.0,2700.0,2900.0,4.0,3.9,4.1,500.0,450.0,540.0,22.0,20.0,24.0,583.3333333333334
Eritrea,ER,ERI,232,AFR,2016,"Population and Health Survey, 2014",4.8,60.0,869.0,140.0,2900.0,2800.0,3000.0,4.8,4.7,4.9,510.0,460.0,550.0,28.0,25.0,30.0,604.1666666666667
Eritrea,ER,ERI,232,AFR,2017,"Population and Health Survey, 2014",4.8,60.0,869.0,153.0,2700.0,2700.0,2800.0,5.6,5.5,5.8,470.0,430.0,510.0,33.0,30.0,36.0,562.5
Eritrea,ER,ERI,232,AFR,2018,"Population and Health Survey, 2014",4.8,60.0,132.0,132.0,2600.0,2500.0,2600.0,5.1,5.0,5.3,430.0,400.0,470.0,30.0,28.0,33.0,541.6666666666667
Eritrea,ER,ERI,232,AFR,2019,"Population and Health Survey, 2014",4.8,60.0,161.0,161.0,2900.0,2800.0,2900.0,5.6,5.5,5.7,480.0,430.0,520.0,34.0,31.0,37.0,604.1666666666667
Eritrea,ER,ERI,232,AFR,2020,"Population and Health Survey, 2014",4.8,60.0,141.0,141.0,2600.0,2600.0,2700.0,5.4,5.2,5.5,430.0,390.0,470.0,33.0,30.0,36.0,541.6666666666667
Eritrea,ER,ERI,232,AFR,2021,"Population and Health Survey, 2014",4.8,60.0,145.0,145.0,2500.0,2400.0,2500.0,5.9,5.7,6.0,400.0,360.0,430.0,36.0,33.0,40.0,520.8333333333334
Eritrea,ER,ERI,232,AFR,2022,"Population and Health Survey, 2014",4.8,60.0,473.0,13.0,2700.0,2600.0,2800.0,18.0,17.0,18.0,430.0,390.0,470.0,3.0,2.8,3.3,562.5
Eritrea,ER,ERI,232,AFR,2023,"Population and Health Survey, 2014",4.8,1.0,5008.0,209.0,3000.0,3000.0,3100.0,100.0,100.0,100.0,480.0,440.0,530.0,43.0,40.0,47.0,625.0
Estonia,EE,EST,233,EUR,2015,LFS; 2011-01-07,2.3,0.0,869.0,336.5,190.0,180.0,200.0,9.55,9.350000000000001,9.850000000000001,4.9,3.2,6.7,54.0,47.0,62.0,82.60869565217392
Estonia,EE,EST,233,EUR,2016,LFS; 2011-01-07,2.3,0.0,869.0,336.5,180.0,170.0,180.0,9.55,9.350000000000001,9.850000000000001,4.5,2.9,6.1,54.0,47.0,62.0,78.26086956521739
Estonia,EE,EST,233,EUR,2017,LFS; 2011-01-07,2.3,60.0,869.0,18.0,160.0,160.0,170.0,11.0,11.0,11.0,4.2,2.7,5.7,100.0,100.0,100.0,69.56521739130436
Estonia,EE,EST,233,EUR,2018,LFS; 2011-01-07,2.3,60.0,13.0,13.0,140.0,140.0,150.0,9.0,8.7,9.4,3.7,2.4,5.0,100.0,100.0,100.0,60.86956521739131
Estonia,EE,EST,233,EUR,2019,LFS; 2011-01-07,2.3,60.0,16.0,9.0,150.0,140.0,150.0,11.0,11.0,11.0,3.7,2.4,5.1,100.0,100.0,100.0,65.21739130434783
Estonia,EE,EST,233,EUR,2020,LFS; 2011-01-07,2.3,60.0,31.0,11.0,120.0,120.0,130.0,25.0,24.0,26.0,3.2,2.1,4.3,100.0,100.0,100.0,52.173913043478265
Estonia,EE,EST,233,EUR,2021,LFS; 2011-01-07,2.3,60.0,36.0,12.0,100.0,98.0,110.0,35.0,34.0,37.0,2.6,1.7,3.5,100.0,100.0,100.0,43.47826086956522
Estonia,EE,EST,233,EUR,2022,LFS; 2011-01-07,2.3,60.0,33.0,9.0,120.0,120.0,130.0,27.0,26.0,28.0,3.0,2.0,4.1,100.0,100.0,100.0,52.173913043478265
Estonia,EE,EST,233,EUR,2023,LFS; 2011-01-07,2.3,1.0,4.0,4.0,100.0,100.0,110.0,3.8,3.7,4.0,2.5,1.6,3.3,100.0,100.0,100.0,43.47826086956522
Eswatini,SZ,SWZ,748,AFR,2015,MICS; 2014-01-07,4.04,0.0,869.0,336.5,7200.0,7000.0,7400.0,9.55,9.350000000000001,9.850000000000001,1200.0,1100.0,1300.0,54.0,47.0,62.0,1782.1782178217823
Eswatini,SZ,SWZ,748,AFR,2016,MICS; 2014-01-07,4.04,0.0,869.0,336.5,6500.0,6300.0,6600.0,9.55,9.350000000000001,9.850000000000001,1000.0,940.0,1100.0,54.0,47.0,62.0,1608.9108910891089
Eswatini,SZ,SWZ,748,AFR,2017,MICS; 2014-01-07,4.04,60.0,869.0,89.0,6100.0,6000.0,6300.0,1.5,1.4,1.5,970.0,880.0,1100.0,9.2,8.4,10.0,1509.90099009901
Eswatini,SZ,SWZ,748,AFR,2018,MICS; 2014-01-07,4.04,60.0,122.0,122.0,5300.0,5200.0,5400.0,2.3,2.2,2.4,830.0,750.0,900.0,15.0,14.0,16.0,1311.881188118812
Eswatini,SZ,SWZ,748,AFR,2019,MICS; 2014-01-07,4.04,60.0,307.0,307.0,5200.0,5000.0,5300.0,6.0,5.8,6.1,790.0,720.0,860.0,39.0,36.0,42.0,1287.128712871287
Eswatini,SZ,SWZ,748,AFR,2020,MICS; 2014-01-07,4.04,60.0,194.0,194.0,3300.0,3200.0,3400.0,5.9,5.7,6.0,500.0,460.0,550.0,39.0,36.0,43.0,816.8316831683168
Eswatini,SZ,SWZ,748,AFR,2021,MICS; 2014-01-07,4.04,60.0,319.0,319.0,2900.0,2800.0,2900.0,11.0,11.0,11.0,430.0,390.0,470.0,74.0,68.0,81.0,717.8217821782179
Eswatini,SZ,SWZ,748,AFR,2022,MICS; 2014-01-07,4.04,60.0,566.0,109.0,3400.0,3300.0,3500.0,17.0,16.0,17.0,500.0,460.0,550.0,22.0,20.0,24.0,841.5841584158416
Eswatini,SZ,SWZ,748,AFR,2023,MICS; 2014-01-07,4.04,1.0,536.0,216.0,3100.0,3000.0,3200.0,17.0,17.0,18.0,460.0,420.0,500.0,47.0,43.0,52.0,767.3267326732673
Ethiopia,ET,ETH,231,AFR,2015,DHS; 2019-07-04,4.73,0.0,869.0,336.5,180000.0,170000.0,180000.0,9.55,9.350000000000001,9.850000000000001,33000.0,30000.0,36000.0,54.0,47.0,62.0,38054.968287526426
Ethiopia,ET,ETH,231,AFR,2016,DHS; 2019-07-04,4.73,0.0,869.0,336.5,160000.0,160000.0,170000.0,9.55,9.350000000000001,9.850000000000001,30000.0,27000.0,32000.0,54.0,47.0,62.0,33826.638477801265
Ethiopia,ET,ETH,231,AFR,2017,DHS; 2019-07-04,4.73,60.0,869.0,2964.0,160000.0,160000.0,160000.0,1.9,1.8,1.9,29000.0,26000.0,31000.0,10.0,9.4,11.0,33826.638477801265
Ethiopia,ET,ETH,231,AFR,2018,DHS; 2019-07-04,4.73,60.0,869.0,6433.0,170000.0,160000.0,170000.0,9.55,9.350000000000001,9.850000000000001,30000.0,27000.0,33000.0,21.0,20.0,24.0,35940.80338266384
Ethiopia,ET,ETH,231,AFR,2019,DHS; 2019-07-04,4.73,60.0,869.0,9732.0,170000.0,160000.0,170000.0,9.55,9.350000000000001,9.850000000000001,30000.0,28000.0,33000.0,32.0,29.0,35.0,35940.80338266384
Ethiopia,ET,ETH,231,AFR,2020,DHS; 2019-07-04,4.73,60.0,8771.0,8771.0,160000.0,160000.0,170000.0,5.4,5.3,5.5,29000.0,27000.0,32000.0,30.0,27.0,33.0,33826.638477801265
Ethiopia,ET,ETH,231,AFR,2021,DHS; 2019-07-04,4.73,60.0,21452.0,21452.0,160000.0,160000.0,170000.0,13.0,13.0,14.0,29000.0,27000.0,32000.0,73.0,67.0,81.0,33826.638477801265
Ethiopia,ET,ETH,231,AFR,2022,DHS; 2019-07-04,4.73,60.0,49647.0,49647.0,180000.0,180000.0,190000.0,27.0,26.0,28.0,33000.0,30000.0,36000.0,100.0,100.0,100.0,38054.968287526426
Ethiopia,ET,ETH,231,AFR,2023,DHS; 2019-07-04,4.73,1.0,54343.0,14389.0,220000.0,210000.0,220000.0,25.0,24.0,26.0,39000.0,35000.0,42000.0,37.0,34.0,41.0,46511.62790697674
Fiji,FJ,FJI,242,WPR,2015,IPUMS; 2014-01-07,4.57,60.0,869.0,25.0,530.0,510.0,540.0,4.7,4.6,4.9,18.0,12.0,25.0,100.0,100.0,100.0,115.97374179431071
Fiji,FJ,FJI,242,WPR,2016,IPUMS; 2014-01-07,4.57,60.0,869.0,30.0,420.0,410.0,430.0,7.2,7.0,7.4,14.0,9.3,19.0,100.0,100.0,100.0,91.90371991247264
Fiji,FJ,FJI,242,WPR,2017,IPUMS; 2014-01-07,4.57,60.0,869.0,37.0,470.0,460.0,480.0,18.0,18.0,19.0,16.0,10.0,21.0,100.0,100.0,100.0,102.84463894967176
Fiji,FJ,FJI,242,WPR,2018,IPUMS; 2014-01-07,4.57,60.0,319.0,56.0,470.0,460.0,490.0,67.0,66.0,69.0,16.0,10.0,21.0,100.0,100.0,100.0,102.84463894967176
Fiji,FJ,FJI,242,WPR,2019,IPUMS; 2014-01-07,4.57,60.0,225.0,84.0,450.0,440.0,460.0,50.0,49.0,52.0,15.0,9.5,20.0,100.0,100.0,100.0,98.46827133479212
Fiji,FJ,FJI,242,WPR,2020,IPUMS; 2014-01-07,4.57,60.0,451.0,22.0,420.0,410.0,430.0,100.0,100.0,100.0,13.0,8.6,18.0,100.0,100.0,100.0,91.90371991247264
Fiji,FJ,FJI,242,WPR,2021,IPUMS; 2014-01-07,4.57,60.0,238.0,25.0,450.0,440.0,470.0,52.0,51.0,54.0,14.0,9.2,19.0,100.0,100.0,100.0,98.46827133479212
Fiji,FJ,FJI,242,WPR,2022,IPUMS; 2014-01-07,4.57,60.0,300.0,8.0,520.0,510.0,540.0,57.0,56.0,59.0,16.0,10.0,22.0,50.0,37.0,77.0,113.78555798687088
Fiji,FJ,FJI,242,WPR,2023,IPUMS; 2014-01-07,4.57,1.0,130.0,37.0,510.0,490.0,520.0,26.0,25.0,26.0,15.0,9.9,21.0,100.0,100.0,100.0,111.59737417943107
Finland,FI,FIN,246,EUR,2015,DYB; 2010-01-07,2.07,0.0,869.0,336.5,160.0,150.0,160.0,9.55,9.350000000000001,9.850000000000001,4.6,2.9,6.2,54.0,47.0,62.0,77.29468599033817
Finland,FI,FIN,246,EUR,2016,DYB; 2010-01-07,2.07,0.0,869.0,336.5,130.0,120.0,130.0,9.55,9.350000000000001,9.850000000000001,3.6,2.3,4.9,54.0,47.0,62.0,62.80193236714976
Finland,FI,FIN,246,EUR,2017,DYB; 2010-01-07,2.07,0.0,869.0,336.5,140.0,130.0,140.0,9.55,9.350000000000001,9.850000000000001,3.8,2.5,5.1,54.0,47.0,62.0,67.6328502415459
Finland,FI,FIN,246,EUR,2018,DYB; 2010-01-07,2.07,0.0,869.0,336.5,140.0,130.0,140.0,9.55,9.350000000000001,9.850000000000001,3.6,2.3,4.9,54.0,47.0,62.0,67.6328502415459
Finland,FI,FIN,246,EUR,2019,DYB; 2010-01-07,2.07,0.0,869.0,336.5,130.0,130.0,140.0,9.55,9.350000000000001,9.850000000000001,3.4,2.2,4.5,54.0,47.0,62.0,62.80193236714976
Finland,FI,FIN,246,EUR,2020,DYB; 2010-01-07,2.07,0.0,869.0,336.5,100.0,98.0,110.0,9.55,9.350000000000001,9.850000000000001,2.5,1.6,3.3,54.0,47.0,62.0,48.309178743961354
Finland,FI,FIN,246,EUR,2021,DYB; 2010-01-07,2.07,0.0,869.0,336.5,100.0,98.0,110.0,9.55,9.350000000000001,9.850000000000001,2.4,1.6,3.2,54.0,47.0,62.0,48.309178743961354
Finland,FI,FIN,246,EUR,2022,DYB; 2010-01-07,2.07,0.0,869.0,336.5,120.0,110.0,120.0,9.55,9.350000000000001,9.850000000000001,2.7,1.7,3.6,54.0,47.0,62.0,57.971014492753625
Finland,FI,FIN,246,EUR,2023,DYB; 2010-01-07,2.07,65.0,869.0,336.5,99.0,95.0,100.0,9.55,9.350000000000001,9.850000000000001,2.2,1.4,3.0,54.0,47.0,62.0,47.82608695652174
France,FR,FRA,250,EUR,2015,DYB; 2015-01-07,2.22,0.0,869.0,336.5,2700.0,2600.0,2800.0,9.55,9.350000000000001,9.850000000000001,79.0,51.0,110.0,54.0,47.0,62.0,1216.216216216216
France,FR,FRA,250,EUR,2016,DYB; 2015-01-07,2.22,0.0,869.0,336.5,2600.0,2500.0,2700.0,9.55,9.350000000000001,9.850000000000001,73.0,47.0,99.0,54.0,47.0,62.0,1171.1711711711712
France,FR,FRA,250,EUR,2017,DYB; 2015-01-07,2.22,0.0,869.0,336.5,2700.0,2600.0,2800.0,9.55,9.350000000000001,9.850000000000001,77.0,50.0,100.0,54.0,47.0,62.0,1216.216216216216
France,FR,FRA,250,EUR,2018,DYB; 2015-01-07,2.22,0.0,869.0,336.5,2700.0,2600.0,2800.0,9.55,9.350000000000001,9.850000000000001,73.0,47.0,99.0,54.0,47.0,62.0,1216.216216216216
France,FR,FRA,250,EUR,2019,DYB; 2015-01-07,2.22,60.0,869.0,336.5,2400.0,2400.0,2500.0,9.55,9.350000000000001,9.850000000000001,66.0,43.0,89.0,54.0,47.0,62.0,1081.081081081081
France,FR,FRA,250,EUR,2020,DYB; 2015-01-07,2.22,0.0,869.0,336.5,2300.0,2300.0,2400.0,9.55,9.350000000000001,9.850000000000001,62.0,40.0,84.0,54.0,47.0,62.0,1036.036036036036
France,FR,FRA,250,EUR,2021,DYB; 2015-01-07,2.22,0.0,869.0,336.5,2000.0,2000.0,2100.0,9.55,9.350000000000001,9.850000000000001,53.0,34.0,71.0,54.0,47.0,62.0,900.9009009009009
France,FR,FRA,250,EUR,2022,DYB; 2015-01-07,2.22,60.0,630.0,75.0,2100.0,2000.0,2100.0,30.0,29.0,32.0,53.0,34.0,72.0,100.0,100.0,100.0,945.9459459459458
France,FR,FRA,250,EUR,2023,DYB; 2015-01-07,2.22,1.0,869.0,336.5,2500.0,2400.0,2500.0,9.55,9.350000000000001,9.850000000000001,62.0,40.0,84.0,100.0,100.0,100.0,1126.126126126126
Gabon,GA,GAB,266,AFR,2015,DHS; 2012-08-03,4.1,0.0,869.0,336.5,8200.0,8000.0,8400.0,9.55,9.350000000000001,9.850000000000001,1500.0,1300.0,1600.0,54.0,47.0,62.0,2000.0000000000002
Gabon,GA,GAB,266,AFR,2016,DHS; 2012-08-03,4.1,0.0,869.0,336.5,6900.0,6700.0,7100.0,9.55,9.350000000000001,9.850000000000001,1200.0,1100.0,1300.0,54.0,47.0,62.0,1682.9268292682927
Gabon,GA,GAB,266,AFR,2017,DHS; 2012-08-03,4.1,0.0,869.0,336.5,6600.0,6400.0,6800.0,9.55,9.350000000000001,9.850000000000001,1200.0,1100.0,1300.0,54.0,47.0,62.0,1609.7560975609758
Gabon,GA,GAB,266,AFR,2018,DHS; 2012-08-03,4.1,0.0,869.0,336.5,7300.0,7100.0,7400.0,9.55,9.350000000000001,9.850000000000001,1300.0,1200.0,1400.0,54.0,47.0,62.0,1780.487804878049
Gabon,GA,GAB,266,AFR,2019,DHS; 2012-08-03,4.1,0.0,869.0,336.5,7400.0,7200.0,7600.0,9.55,9.350000000000001,9.850000000000001,1300.0,1200.0,1400.0,54.0,47.0,62.0,1804.878048780488
Gabon,GA,GAB,266,AFR,2020,DHS; 2012-08-03,4.1,61.0,869.0,336.5,11000.0,11000.0,11000.0,9.55,9.350000000000001,9.850000000000001,35.0,32.0,38.0,0.0,0.0,0.0,2682.9268292682927
Gabon,GA,GAB,266,AFR,2021,DHS; 2012-08-03,4.1,0.0,869.0,336.5,7400.0,7300.0,7600.0,9.55,9.350000000000001,9.850000000000001,1300.0,1200.0,1400.0,54.0,47.0,62.0,1804.878048780488
Gabon,GA,GAB,266,AFR,2022,DHS; 2012-08-03,4.1,0.0,869.0,336.5,12000.0,12000.0,12000.0,9.55,9.350000000000001,9.850000000000001,2100.0,1900.0,2300.0,54.0,47.0,62.0,2926.829268292683
Gabon,GA,GAB,266,AFR,2023,DHS; 2012-08-03,4.1,66.0,869.0,336.5,11000.0,11000.0,11000.0,9.55,9.350000000000001,9.850000000000001,1900.0,1700.0,2100.0,54.0,47.0,62.0,2682.9268292682927
Gambia,GM,GMB,270,AFR,2015,DHS; 2020-01-25,8.07,0.0,869.0,336.5,9800.0,9600.0,10000.0,9.55,9.350000000000001,9.850000000000001,1800.0,1600.0,1900.0,54.0,47.0,62.0,1214.3742255266418
Gambia,GM,GMB,270,AFR,2016,DHS; 2020-01-25,8.07,0.0,869.0,336.5,9500.0,9300.0,9800.0,9.55,9.350000000000001,9.850000000000001,1700.0,1600.0,1900.0,54.0,47.0,62.0,1177.1995043370507
Gambia,GM,GMB,270,AFR,2017,DHS; 2020-01-25,8.07,0.0,869.0,336.5,9500.0,9200.0,9700.0,9.55,9.350000000000001,9.850000000000001,1600.0,1500.0,1800.0,54.0,47.0,62.0,1177.1995043370507
Gambia,GM,GMB,270,AFR,2018,DHS; 2020-01-25,8.07,0.0,869.0,336.5,9900.0,9700.0,10000.0,9.55,9.350000000000001,9.850000000000001,1700.0,1500.0,1800.0,54.0,47.0,62.0,1226.7657992565055
Gambia,GM,GMB,270,AFR,2019,DHS; 2020-01-25,8.07,0.0,869.0,336.5,11000.0,11000.0,11000.0,9.55,9.350000000000001,9.850000000000001,1800.0,1600.0,2000.0,54.0,47.0,62.0,1363.0731102850061
Gambia,GM,GMB,270,AFR,2020,DHS; 2020-01-25,8.07,60.0,254.0,251.0,10000.0,9900.0,10000.0,2.5,2.5,2.6,1600.0,1500.0,1800.0,15.0,14.0,17.0,1239.1573729863692
Gambia,GM,GMB,270,AFR,2021,DHS; 2020-01-25,8.07,60.0,336.0,336.0,11000.0,11000.0,11000.0,3.1,3.1,3.2,1700.0,1500.0,1900.0,20.0,18.0,22.0,1363.0731102850061
Gambia,GM,GMB,270,AFR,2022,DHS; 2020-01-25,8.07,60.0,765.0,682.0,13000.0,13000.0,13000.0,5.9,5.8,6.0,2000.0,1800.0,2200.0,34.0,31.0,37.0,1610.90458488228
Gambia,GM,GMB,270,AFR,2023,DHS; 2020-01-25,8.07,1.0,923.0,800.0,15000.0,14000.0,15000.0,6.3,6.2,6.5,2200.0,2000.0,2400.0,36.0,33.0,39.0,1858.736059479554
Georgia,GE,GEO,268,EUR,2015,MICS; 2018-01-07,3.42,60.0,869.0,136.0,4600.0,4500.0,4700.0,2.9,2.9,3.0,470.0,430.0,510.0,29.0,27.0,32.0,1345.029239766082
Georgia,GE,GEO,268,EUR,2016,MICS; 2018-01-07,3.42,60.0,869.0,135.0,4400.0,4300.0,4600.0,3.0,3.0,3.1,460.0,420.0,500.0,29.0,27.0,32.0,1286.5497076023391
Georgia,GE,GEO,268,EUR,2017,MICS; 2018-01-07,3.42,60.0,869.0,83.0,4000.0,3900.0,4100.0,2.1,2.1,2.2,410.0,380.0,450.0,20.0,18.0,22.0,1169.5906432748538
Georgia,GE,GEO,268,EUR,2018,MICS; 2018-01-07,3.42,60.0,111.0,110.0,3600.0,3500.0,3700.0,3.1,3.0,3.1,380.0,340.0,410.0,29.0,27.0,32.0,1052.6315789473686
Georgia,GE,GEO,268,EUR,2019,MICS; 2018-01-07,3.42,60.0,67.0,67.0,3500.0,3400.0,3600.0,1.9,1.8,1.9,360.0,330.0,390.0,19.0,17.0,20.0,1023.3918128654971
Georgia,GE,GEO,268,EUR,2020,MICS; 2018-01-07,3.42,60.0,137.0,33.0,2700.0,2600.0,2800.0,5.0,4.9,5.2,270.0,240.0,290.0,12.0,11.0,14.0,789.4736842105264
Georgia,GE,GEO,268,EUR,2021,MICS; 2018-01-07,3.42,60.0,288.0,30.0,2500.0,2400.0,2600.0,12.0,11.0,12.0,240.0,210.0,260.0,13.0,12.0,14.0,730.9941520467836
Georgia,GE,GEO,268,EUR,2022,MICS; 2018-01-07,3.42,60.0,471.0,39.0,2600.0,2500.0,2600.0,18.0,18.0,19.0,230.0,210.0,250.0,17.0,15.0,19.0,760.233918128655
Georgia,GE,GEO,268,EUR,2023,MICS; 2018-01-07,3.42,1.0,396.0,23.0,2300.0,2200.0,2400.0,17.0,17.0,18.0,200.0,180.0,220.0,12.0,11.0,13.0,672.514619883041
Germany,DE,DEU,276,EUR,2015,DYB; 2011-01-07,2.14,0.0,869.0,336.5,3600.0,3500.0,3700.0,9.55,9.350000000000001,9.850000000000001,80.0,52.0,110.0,54.0,47.0,62.0,1682.2429906542054
Germany,DE,DEU,276,EUR,2016,DYB; 2011-01-07,2.14,0.0,869.0,336.5,3500.0,3400.0,3700.0,9.55,9.350000000000001,9.850000000000001,81.0,53.0,110.0,54.0,47.0,62.0,1635.5140186915887
Germany,DE,DEU,276,EUR,2017,DYB; 2011-01-07,2.14,0.0,869.0,336.5,3300.0,3200.0,3500.0,9.55,9.350000000000001,9.850000000000001,79.0,51.0,110.0,54.0,47.0,62.0,1542.056074766355
Germany,DE,DEU,276,EUR,2018,DYB; 2011-01-07,2.14,0.0,869.0,336.5,3400.0,3300.0,3500.0,9.55,9.350000000000001,9.850000000000001,82.0,53.0,110.0,54.0,47.0,62.0,1588.7850467289718
Germany,DE,DEU,276,EUR,2019,DYB; 2011-01-07,2.14,0.0,869.0,336.5,3000.0,2900.0,3100.0,9.55,9.350000000000001,9.850000000000001,73.0,47.0,99.0,54.0,47.0,62.0,1401.8691588785045
Germany,DE,DEU,276,EUR,2020,DYB; 2011-01-07,2.14,0.0,869.0,336.5,2700.0,2600.0,2800.0,9.55,9.350000000000001,9.850000000000001,65.0,42.0,88.0,54.0,47.0,62.0,1261.6822429906542
Germany,DE,DEU,276,EUR,2021,DYB; 2011-01-07,2.14,0.0,869.0,336.5,2500.0,2400.0,2600.0,9.55,9.350000000000001,9.850000000000001,61.0,39.0,82.0,54.0,47.0,62.0,1168.2242990654204
Germany,DE,DEU,276,EUR,2022,DYB; 2011-01-07,2.14,0.0,869.0,336.5,2700.0,2600.0,2800.0,9.55,9.350000000000001,9.850000000000001,66.0,42.0,89.0,54.0,47.0,62.0,1261.6822429906542
Germany,DE,DEU,276,EUR,2023,DYB; 2011-01-07,2.14,65.0,869.0,336.5,3000.0,2900.0,3200.0,9.55,9.350000000000001,9.850000000000001,72.0,47.0,98.0,54.0,47.0,62.0,1401.8691588785045
Ghana,GH,GHA,288,AFR,2015,DHS; 2019-10-18,3.83,0.0,869.0,336.5,21000.0,21000.0,22000.0,9.55,9.350000000000001,9.850000000000001,4000.0,3700.0,4400.0,54.0,47.0,62.0,5483.028720626632
Ghana,GH,GHA,288,AFR,2016,DHS; 2019-10-18,3.83,0.0,869.0,336.5,21000.0,20000.0,21000.0,9.55,9.350000000000001,9.850000000000001,3800.0,3500.0,4200.0,54.0,47.0,62.0,5483.028720626632
Ghana,GH,GHA,288,AFR,2017,DHS; 2019-10-18,3.83,0.0,869.0,336.5,22000.0,21000.0,22000.0,9.55,9.350000000000001,9.850000000000001,4000.0,3600.0,4300.0,54.0,47.0,62.0,5744.125326370757
Ghana,GH,GHA,288,AFR,2018,DHS; 2019-10-18,3.83,0.0,869.0,336.5,22000.0,21000.0,23000.0,9.55,9.350000000000001,9.850000000000001,3900.0,3600.0,4300.0,54.0,47.0,62.0,5744.125326370757
Ghana,GH,GHA,288,AFR,2019,DHS; 2019-10-18,3.83,60.0,18.0,18.0,24000.0,24000.0,25000.0,0.07,0.07,0.08,4300.0,3900.0,4600.0,0.42,0.39,0.46,6266.318537859008
Ghana,GH,GHA,288,AFR,2020,DHS; 2019-10-18,3.83,60.0,176.0,74.0,22000.0,22000.0,23000.0,0.79,0.77,0.82,3800.0,3500.0,4100.0,2.0,1.8,2.1,5744.125326370757
Ghana,GH,GHA,288,AFR,2021,DHS; 2019-10-18,3.83,60.0,5795.0,1047.0,24000.0,24000.0,25000.0,24.0,23.0,24.0,4100.0,3700.0,4500.0,26.0,23.0,28.0,6266.318537859008
Ghana,GH,GHA,288,AFR,2022,DHS; 2019-10-18,3.83,60.0,17274.0,953.0,31000.0,30000.0,32000.0,55.0,54.0,57.0,5100.0,4700.0,5600.0,19.0,17.0,20.0,8093.994778067885
Ghana,GH,GHA,288,AFR,2023,DHS; 2019-10-18,3.83,1.0,30268.0,1285.0,36000.0,35000.0,37000.0,84.0,82.0,86.0,5800.0,5300.0,6400.0,22.0,20.0,24.0,9399.47780678851
Greece,GR,GRC,300,EUR,2015,IPUMS; 2011-01-07,2.56,60.0,869.0,336.5,470.0,450.0,480.0,9.55,9.350000000000001,9.850000000000001,9.4,6.0,13.0,54.0,47.0,62.0,183.59375
Greece,GR,GRC,300,EUR,2016,IPUMS; 2011-01-07,2.56,60.0,869.0,336.5,450.0,430.0,460.0,9.55,9.350000000000001,9.850000000000001,8.8,5.7,12.0,54.0,47.0,62.0,175.78125
Greece,GR,GRC,300,EUR,2017,IPUMS; 2011-01-07,2.56,60.0,869.0,336.5,440.0,430.0,460.0,9.55,9.350000000000001,9.850000000000001,8.6,5.6,12.0,54.0,47.0,62.0,171.875
