country,iso2,iso3,iso_numeric,g_whoregion,year,source_hh,e_hh_size,prevtx_data_available,newinc_con_prevtx,newinc_con04_prevtx,e_hh_contacts,e_hh_contacts_lo,e_hh_contacts_hi,e_prevtx_hh_contacts_pct,e_prevtx_hh_contacts_pct_lo,e_prevtx_hh_contacts_pct_hi,e_prevtx_eligible,e_prevtx_eligible_lo,e_prevtx_eligible_hi,e_prevtx_kids_pct,e_prevtx_kids_pct_lo,e_prevtx_kids_pct_hi,household_contact_rate,infection_rate,infection_category
Gambia,GM,GMB,270,AFR,2019,DHS; 2020-01-25,8.07,0.0,869.0,336.5,11000.0,11000.0,11000.0,9.55,9.35,9.85,1800.0,1600.0,2000.0,54.0,47.0,62.0,136307.31,7.9,Low
Gambia,GM,GMB,270,AFR,2020,DHS; 2020-01-25,8.07,60.0,254.0,251.0,10000.0,9900.0,10000.0,2.5,2.5,2.6,1600.0,1500.0,1800.0,15.0,14.0,17.0,123915.74,2.54,Low
Gambia,GM,GMB,270,AFR,2021,DHS; 2020-01-25,8.07,60.0,336.0,336.0,11000.0,11000.0,11000.0,3.1,3.1,3.2,1700.0,1500.0,1900.0,20.0,18.0,22.0,136307.31,3.05,Low
Gambia,GM,GMB,270,AFR,2022,DHS; 2020-01-25,8.07,60.0,765.0,682.0,13000.0,13000.0,13000.0,5.9,5.8,6.0,2000.0,1800.0,2200.0,34.0,31.0,37.0,161090.46,5.88,Low
Gambia,GM,GMB,270,AFR,2023,DHS; 2020-01-25,8.07,1.0,923.0,800.0,15000.0,14000.0,15000.0,6.3,6.2,6.5,2200.0,2000.0,2400.0,36.0,33.0,39.0,185873.61,6.15,Low
Georgia,GE,GEO,268,EUR,2015,MICS; 2018-01-07,3.42,60.0,869.0,136.0,4600.0,4500.0,4700.0,2.9,2.9,3.0,470.0,430.0,510.0,29.0,27.0,32.0,134502.92,18.89,Medium
Georgia,GE,GEO,268,EUR,2016,MICS; 2018-01-07,3.42,60.0,869.0,135.0,4400.0,4300.0,4600.0,3.0,3.0,3.1,460.0,420.0,500.0,29.0,27.0,32.0,128654.97,19.75,Medium
Georgia,GE,GEO,268,EUR,2017,MICS; 2018-01-07,3.42,60.0,869.0,83.0,4000.0,3900.0,4100.0,2.1,2.1,2.2,410.0,380.0,450.0,20.0,18.0,22.0,116959.06,21.72,Medium
Georgia,GE,GEO,268,EUR,2018,MICS; 2018-01-07,3.42,60.0,111.0,110.0,3600.0,3500.0,3700.0,3.1,3.0,3.1,380.0,340.0,410.0,29.0,27.0,32.0,105263.16,3.08,Low
Georgia,GE,GEO,268,EUR,2019,MICS; 2018-01-07,3.42,60.0,67.0,67.0,3500.0,3400.0,3600.0,1.9,1.8,1.9,360.0,330.0,390.0,19.0,17.0,20.0,102339.18,1.91,Low
Georgia,GE,GEO,268,EUR,2020,MICS; 2018-01-07,3.42,60.0,137.0,33.0,2700.0,2600.0,2800.0,5.0,4.9,5.2,270.0,240.0,290.0,12.0,11.0,14.0,78947.37,5.07,Low
Georgia,GE,GEO,268,EUR,2021,MICS; 2018-01-07,3.42,60.0,288.0,30.0,2500.0,2400.0,2600.0,12.0,11.0,12.0,240.0,210.0,260.0,13.0,12.0,14.0,73099.42,11.52,Medium
Georgia,GE,GEO,268,EUR,2022,MICS; 2018-01-07,3.42,60.0,471.0,39.0,2600.0,2500.0,2600.0,18.0,18.0,19.0,230.0,210.0,250.0,17.0,15.0,19.0,76023.39,18.12,Medium
Georgia,GE,GEO,268,EUR,2023,MICS; 2018-01-07,3.42,1.0,396.0,23.0,2300.0,2200.0,2400.0,17.0,17.0,18.0,200.0,180.0,220.0,12.0,11.0,13.0,67251.46,17.22,Medium
Germany,DE,DEU,276,EUR,2015,DYB; 2011-01-07,2.14,0.0,869.0,336.5,3600.0,3500.0,3700.0,9.55,9.35,9.85,80.0,52.0,110.0,54.0,47.0,62.0,168224.3,24.14,Medium
Germany,DE,DEU,276,EUR,2016,DYB; 2011-01-07,2.14,0.0,869.0,336.5,3500.0,3400.0,3700.0,9.55,9.35,9.85,81.0,53.0,110.0,54.0,47.0,62.0,163551.4,24.83,Medium
Germany,DE,DEU,276,EUR,2017,DYB; 2011-01-07,2.14,0.0,869.0,336.5,3300.0,3200.0,3500.0,9.55,9.35,9.85,79.0,51.0,110.0,54.0,47.0,62.0,154205.61,26.33,Medium
Germany,DE,DEU,276,EUR,2018,DYB; 2011-01-07,2.14,0.0,869.0,336.5,3400.0,3300.0,3500.0,9.55,9.35,9.85,82.0,53.0,110.0,54.0,47.0,62.0,158878.5,25.56,Medium
Germany,DE,DEU,276,EUR,2019,DYB; 2011-01-07,2.14,0.0,869.0,336.5,3000.0,2900.0,3100.0,9.55,9.35,9.85,73.0,47.0,99.0,54.0,47.0,62.0,140186.92,28.97,Medium
Germany,DE,DEU,276,EUR,2020,DYB; 2011-01-07,2.14,0.0,869.0,336.5,2700.0,2600.0,2800.0,9.55,9.35,9.85,65.0,42.0,88.0,54.0,47.0,62.0,126168.22,32.19,Medium
Germany,DE,DEU,276,EUR,2021,DYB; 2011-01-07,2.14,0.0,869.0,336.5,2500.0,2400.0,2600.0,9.55,9.35,9.85,61.0,39.0,82.0,54.0,47.0,62.0,116822.43,34.76,Medium
Germany,DE,DEU,276,EUR,2022,DYB; 2011-01-07,2.14,0.0,869.0,336.5,2700.0,2600.0,2800.0,9.55,9.35,9.85,66.0,42.0,89.0,54.0,47.0,62.0,126168.22,32.19,Medium
Germany,DE,DEU,276,EUR,2023,DYB; 2011-01-07,2.14,65.0,869.0,336.5,3000.0,2900.0,3200.0,9.55,9.35,9.85,72.0,47.0,98.0,54.0,47.0,62.0,140186.92,28.97,Medium
Ghana,GH,GHA,288,AFR,2015,DHS; 2019-10-18,3.83,0.0,869.0,336.5,21000.0,21000.0,22000.0,9.55,9.35,9.85,4000.0,3700.0,4400.0,54.0,47.0,62.0,548302.87,4.14,Low
Ghana,GH,GHA,288,AFR,2016,DHS; 2019-10-18,3.83,0.0,869.0,336.5,21000.0,20000.0,21000.0,9.55,9.35,9.85,3800.0,3500.0,4200.0,54.0,47.0,62.0,548302.87,4.14,Low
Ghana,GH,GHA,288,AFR,2017,DHS; 2019-10-18,3.83,0.0,869.0,336.5,22000.0,21000.0,22000.0,9.55,9.35,9.85,4000.0,3600.0,4300.0,54.0,47.0,62.0,574412.53,3.95,Low
Ghana,GH,GHA,288,AFR,2018,DHS; 2019-10-18,3.83,0.0,869.0,336.5,22000.0,21000.0,23000.0,9.55,9.35,9.85,3900.0,3600.0,4300.0,54.0,47.0,62.0,574412.53,3.95,Low
Ghana,GH,GHA,288,AFR,2019,DHS; 2019-10-18,3.83,60.0,18.0,18.0,24000.0,24000.0,25000.0,0.07,0.07,0.08,4300.0,3900.0,4600.0,0.42,0.39,0.46,626631.85,0.08,Low
Ghana,GH,GHA,288,AFR,2020,DHS; 2019-10-18,3.83,60.0,176.0,74.0,22000.0,22000.0,23000.0,0.79,0.77,0.82,3800.0,3500.0,4100.0,2.0,1.8,2.1,574412.53,0.8,Low
Ghana,GH,GHA,288,AFR,2021,DHS; 2019-10-18,3.83,60.0,5795.0,1047.0,24000.0,24000.0,25000.0,24.0,23.0,24.0,4100.0,3700.0,4500.0,26.0,23.0,28.0,626631.85,24.15,Medium
Ghana,GH,GHA,288,AFR,2022,DHS; 2019-10-18,3.83,60.0,17274.0,953.0,31000.0,30000.0,32000.0,55.0,54.0,57.0,5100.0,4700.0,5600.0,19.0,17.0,20.0,809399.48,55.72,High
Ghana,GH,GHA,288,AFR,2023,DHS; 2019-10-18,3.83,1.0,30268.0,1285.0,36000.0,35000.0,37000.0,84.0,82.0,86.0,5800.0,5300.0,6400.0,22.0,20.0,24.0,939947.78,84.08,High
Greece,GR,GRC,300,EUR,2015,IPUMS; 2011-01-07,2.56,60.0,869.0,336.5,470.0,450.0,480.0,9.55,9.35,9.85,9.4,6.0,13.0,54.0,47.0,62.0,18359.38,184.89,High
Greece,GR,GRC,300,EUR,2016,IPUMS; 2011-01-07,2.56,60.0,869.0,336.5,450.0,430.0,460.0,9.55,9.35,9.85,8.8,5.7,12.0,54.0,47.0,62.0,17578.12,193.11,High
Greece,GR,GRC,300,EUR,2017,IPUMS; 2011-01-07,2.56,60.0,869.0,336.5,440.0,430.0,460.0,9.55,9.35,9.85,8.6,5.6,12.0,54.0,47.0,62.0,17187.5,197.5,High
Greece,GR,GRC,300,EUR,2018,IPUMS; 2011-01-07,2.56,0.0,869.0,336.5,370.0,360.0,380.0,9.55,9.35,9.85,7.2,4.7,9.7,54.0,47.0,62.0,14453.12,234.86,High
Greece,GR,GRC,300,EUR,2019,IPUMS; 2011-01-07,2.56,0.0,869.0,336.5,440.0,420.0,450.0,9.55,9.35,9.85,8.4,5.4,11.0,54.0,47.0,62.0,17187.5,197.5,High
Greece,GR,GRC,300,EUR,2020,IPUMS; 2011-01-07,2.56,60.0,869.0,336.5,450.0,430.0,460.0,9.55,9.35,9.85,8.5,5.5,11.0,54.0,47.0,62.0,17578.12,193.11,High
Greece,GR,GRC,300,EUR,2021,IPUMS; 2011-01-07,2.56,60.0,869.0,336.5,210.0,210.0,220.0,9.55,9.35,9.85,3.9,2.5,5.3,54.0,47.0,62.0,8203.12,413.81,High
Greece,GR,GRC,300,EUR,2022,IPUMS; 2011-01-07,2.56,60.0,869.0,336.5,340.0,330.0,350.0,9.55,9.35,9.85,6.0,3.9,8.1,54.0,47.0,62.0,13281.25,255.59,High
Greece,GR,GRC,300,EUR,2023,IPUMS; 2011-01-07,2.56,60.0,869.0,336.5,560.0,540.0,580.0,9.55,9.35,9.85,9.6,6.2,13.0,54.0,47.0,62.0,21875.0,155.18,High
Guatemala,GT,GTM,320,AMR,2015,DHS; 2015-02-26,4.81,60.0,869.0,704.0,9100.0,8900.0,9300.0,7.7,7.5,7.9,1400.0,1200.0,1500.0,51.0,47.0,56.0,189189.19,9.55,Low
Guatemala,GT,GTM,320,AMR,2016,DHS; 2015-02-26,4.81,60.0,869.0,716.0,8900.0,8700.0,9200.0,8.0,7.8,8.2,1300.0,1200.0,1400.0,54.0,49.0,59.0,185031.19,9.76,Low
Guatemala,GT,GTM,320,AMR,2017,DHS; 2015-02-26,4.81,60.0,869.0,884.0,9800.0,9500.0,10000.0,9.1,8.8,9.3,1400.0,1300.0,1600.0,62.0,57.0,68.0,203742.2,8.87,Low
Guatemala,GT,GTM,320,AMR,2018,DHS; 2015-02-26,4.81,60.0,1099.0,996.0,9400.0,9200.0,9700.0,12.0,11.0,12.0,1400.0,1200.0,1500.0,73.0,67.0,80.0,195426.2,11.69,Medium
Guatemala,GT,GTM,320,AMR,2019,DHS; 2015-02-26,4.81,60.0,1055.0,971.0,10000.0,9800.0,10000.0,11.0,10.0,11.0,1400.0,1300.0,1500.0,68.0,63.0,75.0,207900.21,10.55,Medium
Guatemala,GT,GTM,320,AMR,2020,DHS; 2015-02-26,4.81,60.0,866.0,567.0,7600.0,7400.0,7800.0,11.0,11.0,12.0,1000.0,950.0,1100.0,54.0,50.0,60.0,158004.16,11.39,Medium
Guatemala,GT,GTM,320,AMR,2021,DHS; 2015-02-26,4.81,60.0,1084.0,578.0,8300.0,8100.0,8500.0,13.0,13.0,13.0,1100.0,1000.0,1200.0,52.0,48.0,58.0,172557.17,13.06,Medium
Guatemala,GT,GTM,320,AMR,2022,DHS; 2015-02-26,4.81,60.0,2183.0,705.0,11000.0,11000.0,12000.0,19.0,19.0,20.0,1500.0,1300.0,1600.0,49.0,45.0,53.0,228690.23,19.85,Medium
Guatemala,GT,GTM,320,AMR,2023,DHS; 2015-02-26,4.81,1.0,2091.0,733.0,13000.0,12000.0,13000.0,16.0,16.0,17.0,1600.0,1400.0,1700.0,46.0,42.0,51.0,270270.27,16.08,Medium
Guinea,GN,GIN,324,AFR,2015,DHS; 2021-11-08,6.39,0.0,869.0,336.5,40000.0,39000.0,41000.0,9.55,9.35,9.85,7400.0,6800.0,8100.0,54.0,47.0,62.0,625978.09,2.17,Low
Guinea,GN,GIN,324,AFR,2016,DHS; 2021-11-08,6.39,60.0,869.0,2546.0,40000.0,39000.0,41000.0,6.3,6.2,6.5,7400.0,6700.0,8000.0,34.0,32.0,38.0,625978.09,2.17,Low
Guinea,GN,GIN,324,AFR,2017,DHS; 2021-11-08,6.39,60.0,869.0,5209.0,39000.0,38000.0,40000.0,13.0,13.0,14.0,7100.0,6500.0,7700.0,73.0,67.0,81.0,610328.64,2.23,Low
Guinea,GN,GIN,324,AFR,2018,DHS; 2021-11-08,6.39,60.0,5855.0,604.0,42000.0,41000.0,43000.0,14.0,14.0,14.0,7600.0,6900.0,8200.0,8.0,7.3,8.8,657277.0,13.94,Medium
Guinea,GN,GIN,324,AFR,2019,DHS; 2021-11-08,6.39,60.0,7985.0,7112.0,45000.0,44000.0,46000.0,18.0,17.0,18.0,8100.0,7400.0,8800.0,88.0,81.0,96.0,704225.35,17.74,Medium
Guinea,GN,GIN,324,AFR,2020,DHS; 2021-11-08,6.39,60.0,8151.0,8151.0,44000.0,43000.0,45000.0,19.0,18.0,19.0,7700.0,7100.0,8400.0,100.0,97.0,100.0,688575.9,18.52,Medium
Guinea,GN,GIN,324,AFR,2021,DHS; 2021-11-08,6.39,60.0,10658.0,8578.0,53000.0,52000.0,54000.0,20.0,20.0,21.0,9300.0,8500.0,10000.0,92.0,85.0,100.0,829420.97,20.11,Medium
Guinea,GN,GIN,324,AFR,2022,DHS; 2021-11-08,6.39,60.0,20728.0,336.5,58000.0,57000.0,59000.0,36.0,35.0,37.0,10000.0,9200.0,11000.0,100.0,100.0,100.0,907668.23,35.74,Medium
Guinea,GN,GIN,324,AFR,2023,DHS; 2021-11-08,6.39,1.0,28415.0,10831.0,56000.0,55000.0,57000.0,51.0,50.0,52.0,9600.0,8800.0,10000.0,100.0,100.0,100.0,876369.33,50.74,High
Guinea-Bissau,GW,GNB,624,AFR,2015,MICS; 2018-01-07,6.81,0.0,869.0,336.5,8100.0,7900.0,8300.0,9.55,9.35,9.85,1400.0,1300.0,1600.0,54.0,47.0,62.0,118942.73,10.73,Medium
Guinea-Bissau,GW,GNB,624,AFR,2016,MICS; 2018-01-07,6.81,60.0,869.0,94.0,9600.0,9400.0,9800.0,0.98,0.96,1.0,1700.0,1500.0,1800.0,5.6,5.1,6.1,140969.16,9.05,Low
Guinea-Bissau,GW,GNB,624,AFR,2017,MICS; 2018-01-07,6.81,60.0,869.0,394.0,9600.0,9400.0,9800.0,4.1,4.0,4.2,1600.0,1500.0,1800.0,24.0,22.0,26.0,140969.16,9.05,Low
Guinea-Bissau,GW,GNB,624,AFR,2018,MICS; 2018-01-07,6.81,60.0,869.0,233.0,8600.0,8500.0,8800.0,9.55,9.35,9.85,1400.0,1300.0,1600.0,16.0,15.0,18.0,126284.88,10.1,Medium
Guinea-Bissau,GW,GNB,624,AFR,2019,MICS; 2018-01-07,6.81,60.0,364.0,364.0,11000.0,11000.0,11000.0,3.4,3.3,3.5,1800.0,1600.0,1900.0,21.0,19.0,23.0,161527.17,3.31,Low
Guinea-Bissau,GW,GNB,624,AFR,2020,MICS; 2018-01-07,6.81,60.0,481.0,481.0,12000.0,11000.0,12000.0,4.2,4.1,4.2,1900.0,1700.0,2000.0,26.0,24.0,28.0,176211.45,4.01,Low
Guinea-Bissau,GW,GNB,624,AFR,2021,MICS; 2018-01-07,6.81,60.0,314.0,314.0,12000.0,12000.0,12000.0,2.6,2.6,2.7,1900.0,1700.0,2000.0,17.0,15.0,18.0,176211.45,2.62,Low
Guinea-Bissau,GW,GNB,624,AFR,2022,MICS; 2018-01-07,6.81,60.0,525.0,525.0,14000.0,13000.0,14000.0,3.8,3.7,3.9,2100.0,2000.0,2300.0,25.0,22.0,27.0,205580.03,3.75,Low
Guinea-Bissau,GW,GNB,624,AFR,2023,MICS; 2018-01-07,6.81,1.0,562.0,562.0,12000.0,12000.0,13000.0,4.5,4.4,4.6,1900.0,1700.0,2100.0,29.0,27.0,32.0,176211.45,4.68,Low
Guyana,GY,GUY,328,AMR,2015,MICS; 2019-01-07,3.5,60.0,869.0,7.0,730.0,710.0,750.0,0.96,0.94,0.99,100.0,95.0,110.0,6.7,6.2,7.4,20857.14,119.04,High
Guyana,GY,GUY,328,AMR,2016,MICS; 2019-01-07,3.5,60.0,869.0,3.0,860.0,840.0,880.0,0.35,0.34,0.36,120.0,110.0,130.0,2.4,2.2,2.7,24571.43,101.05,High
Guyana,GY,GUY,328,AMR,2017,MICS; 2019-01-07,3.5,60.0,869.0,8.0,790.0,770.0,810.0,9.8,9.5,10.0,110.0,100.0,120.0,7.1,6.5,7.8,22571.43,110.0,High
Guyana,GY,GUY,328,AMR,2018,MICS; 2019-01-07,3.5,60.0,89.0,7.0,870.0,850.0,890.0,10.0,10.0,11.0,120.0,110.0,130.0,5.7,5.3,6.3,24857.14,10.23,Medium
Guyana,GY,GUY,328,AMR,2019,MICS; 2019-01-07,3.5,60.0,165.0,3.0,850.0,830.0,870.0,19.0,19.0,20.0,120.0,110.0,130.0,2.5,2.3,2.8,24285.71,19.41,Medium
Guyana,GY,GUY,328,AMR,2020,MICS; 2019-01-07,3.5,60.0,60.0,4.0,510.0,490.0,520.0,12.0,12.0,12.0,70.0,64.0,77.0,5.7,5.2,6.3,14571.43,11.76,Medium
Guyana,GY,GUY,328,AMR,2021,MICS; 2019-01-07,3.5,60.0,88.0,8.0,680.0,660.0,700.0,13.0,13.0,13.0,93.0,85.0,100.0,8.6,7.9,9.4,19428.57,12.94,Medium
Guyana,GY,GUY,328,AMR,2022,MICS; 2019-01-07,3.5,60.0,30.0,5.0,480.0,470.0,490.0,6.2,6.1,6.4,66.0,60.0,72.0,7.6,7.0,8.4,13714.29,6.25,Low
Guyana,GY,GUY,328,AMR,2023,MICS; 2019-01-07,3.5,1.0,51.0,336.5,580.0,570.0,600.0,8.7,8.5,9.0,79.0,72.0,86.0,100.0,100.0,100.0,16571.43,8.79,Low
Haiti,HT,HTI,332,AMR,2015,DHS; 2017-01-26,4.29,0.0,869.0,336.5,35000.0,34000.0,36000.0,9.55,9.35,9.85,5100.0,4700.0,5600.0,54.0,47.0,62.0,815850.82,2.48,Low
Haiti,HT,HTI,332,AMR,2016,DHS; 2017-01-26,4.29,60.0,869.0,86.0,34000.0,33000.0,35000.0,0.26,0.25,0.26,4900.0,4500.0,5400.0,1.7,1.6,1.9,792540.79,2.56,Low
Haiti,HT,HTI,332,AMR,2017,DHS; 2017-01-26,4.29,60.0,869.0,1024.0,32000.0,32000.0,33000.0,3.2,3.1,3.2,4700.0,4300.0,5100.0,22.0,20.0,24.0,745920.75,2.72,Low
Haiti,HT,HTI,332,AMR,2018,DHS; 2017-01-26,4.29,60.0,1399.0,1399.0,29000.0,28000.0,30000.0,4.8,4.7,5.0,4100.0,3700.0,4500.0,34.0,31.0,37.0,675990.68,4.82,Low
Haiti,HT,HTI,332,AMR,2019,DHS; 2017-01-26,4.29,60.0,2148.0,1758.0,29000.0,28000.0,30000.0,7.5,7.3,7.7,4000.0,3700.0,4400.0,43.0,40.0,48.0,675990.68,7.41,Low
Haiti,HT,HTI,332,AMR,2020,DHS; 2017-01-26,4.29,60.0,903.0,903.0,24000.0,24000.0,25000.0,3.7,3.6,3.8,3400.0,3100.0,3700.0,27.0,25.0,29.0,559440.56,3.76,Low
Haiti,HT,HTI,332,AMR,2021,DHS; 2017-01-26,4.29,60.0,625.0,560.0,23000.0,23000.0,24000.0,2.7,2.6,2.8,3200.0,2900.0,3400.0,18.0,16.0,19.0,536130.54,2.72,Low
Haiti,HT,HTI,332,AMR,2022,DHS; 2017-01-26,4.29,60.0,1461.0,1130.0,26000.0,25000.0,26000.0,5.7,5.6,5.8,3400.0,3100.0,3800.0,33.0,30.0,36.0,606060.61,5.62,Low
Haiti,HT,HTI,332,AMR,2023,DHS; 2017-01-26,4.29,1.0,2502.0,1500.0,27000.0,27000.0,28000.0,9.1,8.9,9.3,3600.0,3300.0,4000.0,41.0,38.0,45.0,629370.63,9.27,Low
Honduras,HN,HND,340,AMR,2015,MICS; 2019-01-07,3.87,60.0,869.0,2305.0,5700.0,5600.0,5900.0,40.0,39.0,41.0,860.0,790.0,940.0,100.0,100.0,100.0,147286.82,15.25,Medium
Honduras,HN,HND,340,AMR,2016,MICS; 2019-01-07,3.87,60.0,869.0,2377.0,5700.0,5600.0,5900.0,41.0,40.0,43.0,850.0,780.0,930.0,100.0,100.0,100.0,147286.82,15.25,Medium
Honduras,HN,HND,340,AMR,2017,MICS; 2019-01-07,3.87,60.0,869.0,1241.0,5800.0,5700.0,6000.0,57.0,56.0,59.0,850.0,780.0,930.0,100.0,100.0,100.0,149870.8,14.98,Medium
Honduras,HN,HND,340,AMR,2018,MICS; 2019-01-07,3.87,60.0,1123.0,352.0,6100.0,6000.0,6300.0,18.0,18.0,19.0,890.0,810.0,970.0,39.0,36.0,43.0,157622.74,18.41,Medium
Honduras,HN,HND,340,AMR,2019,MICS; 2019-01-07,3.87,60.0,2023.0,780.0,5400.0,5300.0,5500.0,37.0,36.0,38.0,780.0,710.0,850.0,100.0,92.0,100.0,139534.88,37.46,Medium
Honduras,HN,HND,340,AMR,2020,MICS; 2019-01-07,3.87,60.0,1618.0,604.0,4300.0,4200.0,4400.0,38.0,37.0,39.0,610.0,560.0,670.0,99.0,91.0,100.0,111111.11,37.63,Medium
Honduras,HN,HND,340,AMR,2021,MICS; 2019-01-07,3.87,60.0,772.0,477.0,4600.0,4500.0,4700.0,17.0,16.0,17.0,650.0,590.0,700.0,74.0,68.0,81.0,118863.05,16.78,Medium
Honduras,HN,HND,340,AMR,2022,MICS; 2019-01-07,3.87,60.0,772.0,477.0,5200.0,5000.0,5300.0,15.0,15.0,15.0,720.0,660.0,780.0,66.0,61.0,73.0,134366.93,14.85,Medium
Honduras,HN,HND,340,AMR,2023,MICS; 2019-01-07,3.87,1.0,1393.0,224.0,6000.0,5800.0,6200.0,23.0,23.0,24.0,830.0,760.0,900.0,27.0,25.0,30.0,155038.76,23.22,Medium
Hungary,HU,HUN,348,EUR,2015,DYB; 2011-01-07,2.36,60.0,869.0,336.5,500.0,480.0,520.0,9.55,9.35,9.85,11.0,7.0,15.0,54.0,47.0,62.0,21186.44,173.8,High
Hungary,HU,HUN,348,EUR,2016,DYB; 2011-01-07,2.36,60.0,869.0,336.5,470.0,460.0,490.0,9.55,9.35,9.85,10.0,6.7,14.0,54.0,47.0,62.0,19915.25,184.89,High
Hungary,HU,HUN,348,EUR,2017,DYB; 2011-01-07,2.36,60.0,869.0,336.5,410.0,390.0,420.0,9.55,9.35,9.85,9.1,5.9,12.0,54.0,47.0,62.0,17372.88,211.95,High
Hungary,HU,HUN,348,EUR,2018,DYB; 2011-01-07,2.36,60.0,56.0,8.0,420.0,410.0,440.0,13.0,13.0,14.0,9.5,6.2,13.0,84.0,62.0,100.0,17796.61,13.33,Medium
Hungary,HU,HUN,348,EUR,2019,DYB; 2011-01-07,2.36,60.0,869.0,336.5,360.0,340.0,370.0,9.55,9.35,9.85,8.1,5.2,11.0,100.0,100.0,100.0,15254.24,241.39,High
Hungary,HU,HUN,348,EUR,2020,DYB; 2011-01-07,2.36,60.0,869.0,336.5,240.0,230.0,250.0,9.55,9.35,9.85,5.4,3.5,7.3,54.0,47.0,62.0,10169.49,362.08,High
Hungary,HU,HUN,348,EUR,2021,DYB; 2011-01-07,2.36,60.0,869.0,336.5,220.0,210.0,230.0,9.55,9.35,9.85,5.0,3.2,6.7,100.0,100.0,100.0,9322.03,395.0,High
Hungary,HU,HUN,348,EUR,2022,DYB; 2011-01-07,2.36,0.0,869.0,336.5,310.0,300.0,320.0,9.55,9.35,9.85,6.9,4.5,9.4,54.0,47.0,62.0,13135.59,280.32,High
Hungary,HU,HUN,348,EUR,2023,DYB; 2011-01-07,2.36,66.0,869.0,336.5,420.0,410.0,440.0,9.55,9.35,9.85,9.4,6.1,13.0,54.0,47.0,62.0,17796.61,206.9,High
Iceland,IS,ISL,352,EUR,2015,"Census, 2011",2.59,60.0,869.0,336.5,4.3,4.2,4.5,9.55,9.35,9.85,0.13,0.08,0.17,54.0,47.0,62.0,166.02,20209.3,High
Iceland,IS,ISL,352,EUR,2016,"Census, 2011",2.59,60.0,869.0,336.5,7.2,7.0,7.5,9.55,9.35,9.85,0.2,0.13,0.28,54.0,47.0,62.0,277.99,12069.44,High
Iceland,IS,ISL,352,EUR,2017,"Census, 2011",2.59,60.0,869.0,336.5,12.0,11.0,12.0,9.55,9.35,9.85,0.32,0.2,0.43,54.0,47.0,62.0,463.32,7241.67,High
Iceland,IS,ISL,352,EUR,2018,"Census, 2011",2.59,60.0,869.0,336.5,4.3,4.2,4.5,9.55,9.35,9.85,0.11,0.07,0.16,54.0,47.0,62.0,166.02,20209.3,High
Iceland,IS,ISL,352,EUR,2019,"Census, 2011",2.59,60.0,869.0,336.5,5.8,5.6,6.0,9.55,9.35,9.85,0.15,0.1,0.2,54.0,47.0,62.0,223.94,14982.76,High
Iceland,IS,ISL,352,EUR,2020,"Census, 2011",2.59,60.0,869.0,336.5,7.2,7.0,7.5,9.55,9.35,9.85,0.19,0.12,0.25,54.0,47.0,62.0,277.99,12069.44,High
Iceland,IS,ISL,352,EUR,2021,"Census, 2011",2.59,60.0,869.0,336.5,7.2,7.0,7.5,9.55,9.35,9.85,0.19,0.12,0.26,54.0,47.0,62.0,277.99,12069.44,High
Iceland,IS,ISL,352,EUR,2022,"Census, 2011",2.59,60.0,869.0,336.5,13.0,13.0,13.0,9.55,9.35,9.85,0.34,0.22,0.47,54.0,47.0,62.0,501.93,6684.62,High
Iceland,IS,ISL,352,EUR,2023,"Census, 2011",2.59,60.0,869.0,336.5,13.0,13.0,13.0,9.55,9.35,9.85,0.34,0.22,0.46,54.0,47.0,62.0,501.93,6684.62,High
India,IN,IND,356,SEA,2015,DHS; 2020-05-23,4.38,0.0,869.0,336.5,2700000.0,2700000.0,2800000.0,9.55,9.35,9.85,320000.0,290000.0,350000.0,54.0,47.0,62.0,61643835.62,0.03,Low
India,IN,IND,356,SEA,2016,DHS; 2020-05-23,4.38,60.0,869.0,6637.0,2900000.0,2800000.0,3000000.0,0.23,0.22,0.23,330000.0,300000.0,360000.0,2.0,1.8,2.2,66210045.66,0.03,Low
India,IN,IND,356,SEA,2017,DHS; 2020-05-23,4.38,60.0,869.0,38745.0,3000000.0,3000000.0,3100000.0,1.3,1.2,1.3,340000.0,310000.0,370000.0,11.0,11.0,13.0,68493150.68,0.03,Low
India,IN,IND,356,SEA,2018,DHS; 2020-05-23,4.38,60.0,83109.0,83109.0,2700000.0,2600000.0,2800000.0,3.1,3.0,3.2,290000.0,270000.0,320000.0,28.0,26.0,31.0,61643835.62,3.08,Low
India,IN,IND,356,SEA,2019,DHS; 2020-05-23,4.38,60.0,109816.0,109816.0,3000000.0,3000000.0,3100000.0,3.6,3.5,3.7,320000.0,290000.0,350000.0,34.0,31.0,37.0,68493150.68,3.66,Low
India,IN,IND,356,SEA,2020,DHS; 2020-05-23,4.38,60.0,90813.0,90813.0,2000000.0,1900000.0,2000000.0,4.6,4.5,4.7,210000.0,190000.0,220000.0,44.0,40.0,48.0,45662100.46,4.54,Low
India,IN,IND,356,SEA,2021,DHS; 2020-05-23,4.38,60.0,213535.0,78073.0,3100000.0,3000000.0,3100000.0,7.0,6.8,7.2,310000.0,290000.0,340000.0,25.0,23.0,27.0,70776255.71,6.89,Low
India,IN,IND,356,SEA,2022,DHS; 2020-05-23,4.38,60.0,812311.0,168665.0,3400000.0,3300000.0,3500000.0,24.0,23.0,24.0,340000.0,310000.0,370000.0,49.0,45.0,54.0,77625570.78,23.89,Medium
