country,g_whoregion,year,e_hh_size,prevtx_data_available,e_hh_contacts,e_hh_contacts_lo,e_hh_contacts_hi,e_prevtx_hh_contacts_pct,e_prevtx_hh_contacts_pct_lo,e_prevtx_hh_contacts_pct_hi,e_prevtx_eligible,e_prevtx_eligible_lo,e_prevtx_eligible_hi,e_prevtx_kids_pct,e_prevtx_kids_pct_lo,e_prevtx_kids_pct_hi
Ghana,AFR,2016,3.83,0.0,21000.0,20000.0,21000.0,9.55,9.350000000000001,9.850000000000001,3800.0,3500.0,4200.0,54.0,47.0,62.0
Ghana,AFR,2017,3.83,0.0,22000.0,21000.0,22000.0,9.55,9.350000000000001,9.850000000000001,4000.0,3600.0,4300.0,54.0,47.0,62.0
Ghana,AFR,2018,3.83,0.0,22000.0,21000.0,23000.0,9.55,9.350000000000001,9.850000000000001,3900.0,3600.0,4300.0,54.0,47.0,62.0
Ghana,AFR,2019,3.83,60.0,24000.0,24000.0,25000.0,0.07,0.07,0.08,4300.0,3900.0,4600.0,0.42,0.39,0.46
Ghana,AFR,2020,3.83,60.0,22000.0,22000.0,23000.0,0.79,0.77,0.82,3800.0,3500.0,4100.0,2.0,1.8,2.1
Ghana,AFR,2021,3.83,60.0,24000.0,24000.0,25000.0,24.0,23.0,24.0,4100.0,3700.0,4500.0,26.0,23.0,28.0
Ghana,AFR,2022,3.83,60.0,31000.0,30000.0,32000.0,55.0,54.0,57.0,5100.0,4700.0,5600.0,19.0,17.0,20.0
Ghana,AFR,2023,3.83,1.0,36000.0,35000.0,37000.0,84.0,82.0,86.0,5800.0,5300.0,6400.0,22.0,20.0,24.0
Greece,EUR,2015,2.56,60.0,470.0,450.0,480.0,9.55,9.350000000000001,9.850000000000001,9.4,6.0,13.0,54.0,47.0,62.0
Greece,EUR,2016,2.56,60.0,450.0,430.0,460.0,9.55,9.350000000000001,9.850000000000001,8.8,5.7,12.0,54.0,47.0,62.0
Greece,EUR,2017,2.56,60.0,440.0,430.0,460.0,9.55,9.350000000000001,9.850000000000001,8.6,5.6,12.0,54.0,47.0,62.0
Greece,EUR,2018,2.56,0.0,370.0,360.0,380.0,9.55,9.350000000000001,9.850000000000001,7.2,4.7,9.7,54.0,47.0,62.0
Greece,EUR,2019,2.56,0.0,440.0,420.0,450.0,9.55,9.350000000000001,9.850000000000001,8.4,5.4,11.0,54.0,47.0,62.0
Greece,EUR,2020,2.56,60.0,450.0,430.0,460.0,9.55,9.350000000000001,9.850000000000001,8.5,5.5,11.0,54.0,47.0,62.0
Greece,EUR,2021,2.56,60.0,210.0,210.0,220.0,9.55,9.350000000000001,9.850000000000001,3.9,2.5,5.3,54.0,47.0,62.0
Greece,EUR,2022,2.56,60.0,340.0,330.0,350.0,9.55,9.350000000000001,9.850000000000001,6.0,3.9,8.1,54.0,47.0,62.0
Greece,EUR,2023,2.56,60.0,560.0,540.0,580.0,9.55,9.350000000000001,9.850000000000001,9.6,6.2,13.0,54.0,47.0,62.0
Guatemala,AMR,2015,4.81,60.0,9100.0,8900.0,9300.0,7.7,7.5,7.9,1400.0,1200.0,1500.0,51.0,47.0,56.0
Guatemala,AMR,2016,4.81,60.0,8900.0,8700.0,9200.0,8.0,7.8,8.2,1300.0,1200.0,1400.0,54.0,49.0,59.0
Guatemala,AMR,2017,4.81,60.0,9800.0,9500.0,10000.0,9.1,8.8,9.3,1400.0,1300.0,1600.0,62.0,57.0,68.0
Guatemala,AMR,2018,4.81,60.0,9400.0,9200.0,9700.0,12.0,11.0,12.0,1400.0,1200.0,1500.0,73.0,67.0,80.0
Guatemala,AMR,2019,4.81,60.0,10000.0,9800.0,10000.0,11.0,10.0,11.0,1400.0,1300.0,1500.0,68.0,63.0,75.0
Guatemala,AMR,2020,4.81,60.0,7600.0,7400.0,7800.0,11.0,11.0,12.0,1000.0,950.0,1100.0,54.0,50.0,60.0
Guatemala,AMR,2021,4.81,60.0,8300.0,8100.0,8500.0,13.0,13.0,13.0,1100.0,1000.0,1200.0,52.0,48.0,58.0
Guatemala,AMR,2022,4.81,60.0,11000.0,11000.0,12000.0,19.0,19.0,20.0,1500.0,1300.0,1600.0,49.0,45.0,53.0
Guatemala,AMR,2023,4.81,1.0,13000.0,12000.0,13000.0,16.0,16.0,17.0,1600.0,1400.0,1700.0,46.0,42.0,51.0
Guinea,AFR,2015,6.39,0.0,40000.0,39000.0,41000.0,9.55,9.350000000000001,9.850000000000001,7400.0,6800.0,8100.0,54.0,47.0,62.0
Guinea,AFR,2016,6.39,60.0,40000.0,39000.0,41000.0,6.3,6.2,6.5,7400.0,6700.0,8000.0,34.0,32.0,38.0
Guinea,AFR,2017,6.39,60.0,39000.0,38000.0,40000.0,13.0,13.0,14.0,7100.0,6500.0,7700.0,73.0,67.0,81.0
Guinea,AFR,2018,6.39,60.0,42000.0,41000.0,43000.0,14.0,14.0,14.0,7600.0,6900.0,8200.0,8.0,7.3,8.8
Guinea,AFR,2019,6.39,60.0,45000.0,44000.0,46000.0,18.0,17.0,18.0,8100.0,7400.0,8800.0,88.0,81.0,96.0
Guinea,AFR,2020,6.39,60.0,44000.0,43000.0,45000.0,19.0,18.0,19.0,7700.0,7100.0,8400.0,100.0,97.0,100.0
Guinea,AFR,2021,6.39,60.0,53000.0,52000.0,54000.0,20.0,20.0,21.0,9300.0,8500.0,10000.0,92.0,85.0,100.0
Guinea,AFR,2022,6.39,60.0,58000.0,57000.0,59000.0,36.0,35.0,37.0,10000.0,9200.0,11000.0,100.0,100.0,100.0
Guinea,AFR,2023,6.39,1.0,56000.0,55000.0,57000.0,51.0,50.0,52.0,9600.0,8800.0,10000.0,100.0,100.0,100.0
Guinea-Bissau,AFR,2015,6.81,0.0,8100.0,7900.0,8300.0,9.55,9.350000000000001,9.850000000000001,1400.0,1300.0,1600.0,54.0,47.0,62.0
Guinea-Bissau,AFR,2016,6.81,60.0,9600.0,9400.0,9800.0,0.98,0.96,1.0,1700.0,1500.0,1800.0,5.6,5.1,6.1
Guinea-Bissau,AFR,2017,6.81,60.0,9600.0,9400.0,9800.0,4.1,4.0,4.2,1600.0,1500.0,1800.0,24.0,22.0,26.0
Guinea-Bissau,AFR,2018,6.81,60.0,8600.0,8500.0,8800.0,9.55,9.350000000000001,9.850000000000001,1400.0,1300.0,1600.0,16.0,15.0,18.0
Guinea-Bissau,AFR,2019,6.81,60.0,11000.0,11000.0,11000.0,3.4,3.3,3.5,1800.0,1600.0,1900.0,21.0,19.0,23.0
Guinea-Bissau,AFR,2020,6.81,60.0,12000.0,11000.0,12000.0,4.2,4.1,4.2,1900.0,1700.0,2000.0,26.0,24.0,28.0
Guinea-Bissau,AFR,2021,6.81,60.0,12000.0,12000.0,12000.0,2.6,2.6,2.7,1900.0,1700.0,2000.0,17.0,15.0,18.0
Guinea-Bissau,AFR,2022,6.81,60.0,14000.0,13000.0,14000.0,3.8,3.7,3.9,2100.0,2000.0,2300.0,25.0,22.0,27.0
Guinea-Bissau,AFR,2023,6.81,1.0,12000.0,12000.0,13000.0,4.5,4.4,4.6,1900.0,1700.0,2100.0,29.0,27.0,32.0
Guyana,AMR,2015,3.5,60.0,730.0,710.0,750.0,0.96,0.94,0.99,100.0,95.0,110.0,6.7,6.2,7.4
Guyana,AMR,2016,3.5,60.0,860.0,840.0,880.0,0.35,0.34,0.36,120.0,110.0,130.0,2.4,2.2,2.7
Guyana,AMR,2017,3.5,60.0,790.0,770.0,810.0,9.8,9.5,10.0,110.0,100.0,120.0,7.1,6.5,7.8
Guyana,AMR,2018,3.5,60.0,870.0,850.0,890.0,10.0,10.0,11.0,120.0,110.0,130.0,5.7,5.3,6.3
Guyana,AMR,2019,3.5,60.0,850.0,830.0,870.0,19.0,19.0,20.0,120.0,110.0,130.0,2.5,2.3,2.8
Guyana,AMR,2020,3.5,60.0,510.0,490.0,520.0,12.0,12.0,12.0,70.0,64.0,77.0,5.7,5.2,6.3
Guyana,AMR,2021,3.5,60.0,680.0,660.0,700.0,13.0,13.0,13.0,93.0,85.0,100.0,8.6,7.9,9.4
Guyana,AMR,2022,3.5,60.0,480.0,470.0,490.0,6.2,6.1,6.4,66.0,60.0,72.0,7.6,7.0,8.4
Guyana,AMR,2023,3.5,1.0,580.0,570.0,600.0,8.7,8.5,9.0,79.0,72.0,86.0,100.0,100.0,100.0
Haiti,AMR,2015,4.29,0.0,35000.0,34000.0,36000.0,9.55,9.350000000000001,9.850000000000001,5100.0,4700.0,5600.0,54.0,47.0,62.0
Haiti,AMR,2016,4.29,60.0,34000.0,33000.0,35000.0,0.26,0.25,0.26,4900.0,4500.0,5400.0,1.7,1.6,1.9
Haiti,AMR,2017,4.29,60.0,32000.0,32000.0,33000.0,3.2,3.1,3.2,4700.0,4300.0,5100.0,22.0,20.0,24.0
Haiti,AMR,2018,4.29,60.0,29000.0,28000.0,30000.0,4.8,4.7,5.0,4100.0,3700.0,4500.0,34.0,31.0,37.0
Haiti,AMR,2019,4.29,60.0,29000.0,28000.0,30000.0,7.5,7.3,7.7,4000.0,3700.0,4400.0,43.0,40.0,48.0
Haiti,AMR,2020,4.29,60.0,24000.0,24000.0,25000.0,3.7,3.6,3.8,3400.0,3100.0,3700.0,27.0,25.0,29.0
Haiti,AMR,2021,4.29,60.0,23000.0,23000.0,24000.0,2.7,2.6,2.8,3200.0,2900.0,3400.0,18.0,16.0,19.0
Haiti,AMR,2022,4.29,60.0,26000.0,25000.0,26000.0,5.7,5.6,5.8,3400.0,3100.0,3800.0,33.0,30.0,36.0
Haiti,AMR,2023,4.29,1.0,27000.0,27000.0,28000.0,9.1,8.9,9.3,3600.0,3300.0,4000.0,41.0,38.0,45.0
Honduras,AMR,2015,3.87,60.0,5700.0,5600.0,5900.0,40.0,39.0,41.0,860.0,790.0,940.0,100.0,100.0,100.0
Honduras,AMR,2016,3.87,60.0,5700.0,5600.0,5900.0,41.0,40.0,43.0,850.0,780.0,930.0,100.0,100.0,100.0
Honduras,AMR,2017,3.87,60.0,5800.0,5700.0,6000.0,57.0,56.0,59.0,850.0,780.0,930.0,100.0,100.0,100.0
Honduras,AMR,2018,3.87,60.0,6100.0,6000.0,6300.0,18.0,18.0,19.0,890.0,810.0,970.0,39.0,36.0,43.0
Honduras,AMR,2019,3.87,60.0,5400.0,5300.0,5500.0,37.0,36.0,38.0,780.0,710.0,850.0,100.0,92.0,100.0
Honduras,AMR,2020,3.87,60.0,4300.0,4200.0,4400.0,38.0,37.0,39.0,610.0,560.0,670.0,99.0,91.0,100.0
Honduras,AMR,2021,3.87,60.0,4600.0,4500.0,4700.0,17.0,16.0,17.0,650.0,590.0,700.0,74.0,68.0,81.0
Honduras,AMR,2022,3.87,60.0,5200.0,5000.0,5300.0,15.0,15.0,15.0,720.0,660.0,780.0,66.0,61.0,73.0
Honduras,AMR,2023,3.87,1.0,6000.0,5800.0,6200.0,23.0,23.0,24.0,830.0,760.0,900.0,27.0,25.0,30.0
Hungary,EUR,2015,2.36,60.0,500.0,480.0,520.0,9.55,9.350000000000001,9.850000000000001,11.0,7.0,15.0,54.0,47.0,62.0
Hungary,EUR,2016,2.36,60.0,470.0,460.0,490.0,9.55,9.350000000000001,9.850000000000001,10.0,6.7,14.0,54.0,47.0,62.0
Hungary,EUR,2017,2.36,60.0,410.0,390.0,420.0,9.55,9.350000000000001,9.850000000000001,9.1,5.9,12.0,54.0,47.0,62.0
Hungary,EUR,2018,2.36,60.0,420.0,410.0,440.0,13.0,13.0,14.0,9.5,6.2,13.0,84.0,62.0,100.0
Hungary,EUR,2019,2.36,60.0,360.0,340.0,370.0,9.55,9.350000000000001,9.850000000000001,8.1,5.2,11.0,100.0,100.0,100.0
Hungary,EUR,2020,2.36,60.0,240.0,230.0,250.0,9.55,9.350000000000001,9.850000000000001,5.4,3.5,7.3,54.0,47.0,62.0
Hungary,EUR,2021,2.36,60.0,220.0,210.0,230.0,9.55,9.350000000000001,9.850000000000001,5.0,3.2,6.7,100.0,100.0,100.0
Hungary,EUR,2022,2.36,0.0,310.0,300.0,320.0,9.55,9.350000000000001,9.850000000000001,6.9,4.5,9.4,54.0,47.0,62.0
Hungary,EUR,2023,2.36,66.0,420.0,410.0,440.0,9.55,9.350000000000001,9.850000000000001,9.4,6.1,13.0,54.0,47.0,62.0
Iceland,EUR,2015,2.59,60.0,4.3,4.2,4.5,9.55,9.350000000000001,9.850000000000001,0.13,0.08,0.17,54.0,47.0,62.0
Iceland,EUR,2016,2.59,60.0,7.2,7.0,7.5,9.55,9.350000000000001,9.850000000000001,0.2,0.13,0.28,54.0,47.0,62.0
Iceland,EUR,2017,2.59,60.0,12.0,11.0,12.0,9.55,9.350000000000001,9.850000000000001,0.32,0.2,0.43,54.0,47.0,62.0
Iceland,EUR,2018,2.59,60.0,4.3,4.2,4.5,9.55,9.350000000000001,9.850000000000001,0.11,0.07,0.16,54.0,47.0,62.0
Iceland,EUR,2019,2.59,60.0,5.8,5.6,6.0,9.55,9.350000000000001,9.850000000000001,0.15,0.1,0.2,54.0,47.0,62.0
Iceland,EUR,2020,2.59,60.0,7.2,7.0,7.5,9.55,9.350000000000001,9.850000000000001,0.19,0.12,0.25,54.0,47.0,62.0
Iceland,EUR,2021,2.59,60.0,7.2,7.0,7.5,9.55,9.350000000000001,9.850000000000001,0.19,0.12,0.26,54.0,47.0,62.0
Iceland,EUR,2022,2.59,60.0,13.0,13.0,13.0,9.55,9.350000000000001,9.850000000000001,0.34,0.22,0.47,54.0,47.0,62.0
Iceland,EUR,2023,2.59,60.0,13.0,13.0,13.0,9.55,9.350000000000001,9.850000000000001,0.34,0.22,0.46,54.0,47.0,62.0
India,SEA,2015,4.38,0.0,2700000.0,2700000.0,2800000.0,9.55,9.350000000000001,9.850000000000001,320000.0,290000.0,350000.0,54.0,47.0,62.0
India,SEA,2016,4.38,60.0,2900000.0,2800000.0,3000000.0,0.23,0.22,0.23,330000.0,300000.0,360000.0,2.0,1.8,2.2
India,SEA,2017,4.38,60.0,3000000.0,3000000.0,3100000.0,1.3,1.2,1.3,340000.0,310000.0,370000.0,11.0,11.0,13.0
India,SEA,2018,4.38,60.0,2700000.0,2600000.0,2800000.0,3.1,3.0,3.2,290000.0,270000.0,320000.0,28.0,26.0,31.0
India,SEA,2019,4.38,60.0,3000000.0,3000000.0,3100000.0,3.6,3.5,3.7,320000.0,290000.0,350000.0,34.0,31.0,37.0
India,SEA,2020,4.38,60.0,2000000.0,1900000.0,2000000.0,4.6,4.5,4.7,210000.0,190000.0,220000.0,44.0,40.0,48.0
India,SEA,2021,4.38,60.0,3100000.0,3000000.0,3100000.0,7.0,6.8,7.2,310000.0,290000.0,340000.0,25.0,23.0,27.0
India,SEA,2022,4.38,60.0,3400000.0,3300000.0,3500000.0,24.0,23.0,24.0,340000.0,310000.0,370000.0,49.0,45.0,54.0
India,SEA,2023,4.38,1.0,3500000.0,3400000.0,3600000.0,31.0,30.0,32.0,350000.0,310000.0,380000.0,55.0,50.0,60.0
Indonesia,SEA,2015,3.86,0.0,520000.0,510000.0,530000.0,9.55,9.350000000000001,9.850000000000001,63000.0,57000.0,69000.0,54.0,47.0,62.0
Indonesia,SEA,2016,3.86,60.0,520000.0,510000.0,530000.0,0.18,0.18,0.19,62000.0,56000.0,67000.0,1.5,1.4,1.7
Indonesia,SEA,2017,3.86,60.0,570000.0,550000.0,580000.0,1.1,1.0,1.1,66000.0,60000.0,72000.0,9.2,8.5,10.0
Indonesia,SEA,2018,3.86,60.0,610000.0,600000.0,630000.0,1.3,1.3,1.4,69000.0,63000.0,75000.0,12.0,11.0,13.0
Indonesia,SEA,2019,3.86,60.0,690000.0,670000.0,710000.0,1.1,1.1,1.1,76000.0,69000.0,83000.0,10.0,9.2,11.0
Indonesia,SEA,2020,3.86,60.0,480000.0,470000.0,500000.0,0.49,0.48,0.51,52000.0,47000.0,57000.0,3.8,3.5,4.2
Indonesia,SEA,2021,3.86,60.0,590000.0,570000.0,600000.0,0.6,0.58,0.61,62000.0,57000.0,68000.0,3.7,3.4,4.0
Indonesia,SEA,2022,3.86,60.0,940000.0,920000.0,960000.0,1.9,1.9,2.0,98000.0,89000.0,110000.0,7.1,6.5,7.8
Indonesia,SEA,2023,3.86,1.0,1000000.0,1000000.0,1100000.0,3.4,3.4,3.5,110000.0,97000.0,120000.0,5.9,5.4,6.4
Iran (Islamic Republic of),EMR,2015,3.51,60.0,14000.0,13000.0,14000.0,21.0,20.0,21.0,450.0,290.0,600.0,100.0,100.0,100.0
Iran (Islamic Republic of),EMR,2016,3.51,60.0,11000.0,11000.0,12000.0,22.0,22.0,23.0,370.0,240.0,500.0,100.0,100.0,100.0
Iran (Islamic Republic of),EMR,2017,3.51,60.0,11000.0,11000.0,11000.0,46.0,45.0,47.0,370.0,240.0,500.0,100.0,100.0,100.0
Iran (Islamic Republic of),EMR,2018,3.51,60.0,11000.0,11000.0,12000.0,25.0,24.0,25.0,370.0,240.0,510.0,100.0,100.0,100.0
Iran (Islamic Republic of),EMR,2019,3.51,60.0,12000.0,12000.0,13000.0,22.0,21.0,22.0,400.0,260.0,530.0,100.0,100.0,100.0
Iran (Islamic Republic of),EMR,2020,3.51,60.0,7600.0,7400.0,7800.0,24.0,23.0,25.0,230.0,150.0,310.0,100.0,100.0,100.0
Iran (Islamic Republic of),EMR,2021,3.51,60.0,9500.0,9300.0,9800.0,19.0,19.0,20.0,270.0,180.0,370.0,100.0,100.0,100.0
Iran (Islamic Republic of),EMR,2022,3.51,60.0,12000.0,11000.0,12000.0,19.0,19.0,20.0,310.0,200.0,420.0,100.0,100.0,100.0
Iran (Islamic Republic of),EMR,2023,3.51,1.0,12000.0,11000.0,12000.0,23.0,22.0,23.0,300.0,190.0,400.0,100.0,100.0,100.0
Iraq,EMR,2015,6.35,60.0,15000.0,14000.0,15000.0,22.0,22.0,23.0,700.0,460.0,950.0,100.0,100.0,100.0
Iraq,EMR,2016,6.35,60.0,13000.0,13000.0,14000.0,38.0,37.0,39.0,630.0,410.0,850.0,100.0,100.0,100.0
Iraq,EMR,2017,6.35,60.0,13000.0,13000.0,14000.0,20.0,20.0,21.0,610.0,390.0,820.0,100.0,100.0,100.0
Iraq,EMR,2018,6.35,60.0,11000.0,11000.0,12000.0,9.55,9.350000000000001,9.850000000000001,490.0,320.0,670.0,100.0,100.0,100.0
Iraq,EMR,2019,6.35,60.0,11000.0,10000.0,11000.0,25.0,25.0,26.0,450.0,290.0,610.0,100.0,100.0,100.0
Iraq,EMR,2020,6.35,60.0,8900.0,8700.0,9100.0,9.55,9.350000000000001,9.850000000000001,360.0,230.0,490.0,100.0,100.0,100.0
Iraq,EMR,2021,6.35,60.0,11000.0,11000.0,11000.0,20.0,19.0,20.0,440.0,280.0,590.0,100.0,100.0,100.0
Iraq,EMR,2022,6.35,60.0,13000.0,13000.0,13000.0,60.0,58.0,61.0,500.0,320.0,680.0,100.0,100.0,100.0
Iraq,EMR,2023,6.35,1.0,12000.0,12000.0,12000.0,67.0,66.0,69.0,460.0,290.0,620.0,100.0,100.0,100.0
Ireland,EUR,2015,2.83,0.0,240.0,230.0,250.0,9.55,9.350000000000001,9.850000000000001,7.1,4.6,9.6,54.0,47.0,62.0
Ireland,EUR,2016,2.83,0.0,270.0,270.0,280.0,9.55,9.350000000000001,9.850000000000001,7.9,5.1,11.0,54.0,47.0,62.0
Ireland,EUR,2017,2.83,0.0,280.0,270.0,280.0,9.55,9.350000000000001,9.850000000000001,7.7,5.0,10.0,54.0,47.0,62.0
Ireland,EUR,2018,2.83,0.0,300.0,290.0,300.0,9.55,9.350000000000001,9.850000000000001,8.0,5.2,11.0,54.0,47.0,62.0
Ireland,EUR,2019,2.83,0.0,260.0,250.0,270.0,9.55,9.350000000000001,9.850000000000001,6.8,4.4,9.2,54.0,47.0,62.0
Ireland,EUR,2020,2.83,60.0,230.0,230.0,240.0,9.55,9.350000000000001,9.850000000000001,5.9,3.8,8.0,54.0,47.0,62.0
Ireland,EUR,2021,2.83,0.0,190.0,190.0,200.0,9.55,9.350000000000001,9.850000000000001,4.8,3.1,6.5,54.0,47.0,62.0
Ireland,EUR,2022,2.83,0.0,160.0,150.0,160.0,9.55,9.350000000000001,9.850000000000001,3.8,2.4,5.1,54.0,47.0,62.0
Ireland,EUR,2023,2.83,66.0,190.0,190.0,200.0,9.55,9.350000000000001,9.850000000000001,4.5,2.9,6.1,54.0,47.0,62.0
Israel,EUR,2015,3.14,0.0,310.0,300.0,320.0,9.55,9.350000000000001,9.850000000000001,13.0,8.1,17.0,54.0,47.0,62.0
Israel,EUR,2016,3.14,0.0,260.0,250.0,270.0,9.55,9.350000000000001,9.850000000000001,10.0,6.7,14.0,54.0,47.0,62.0
Israel,EUR,2017,3.14,0.0,260.0,250.0,260.0,9.55,9.350000000000001,9.850000000000001,10.0,6.7,14.0,54.0,47.0,62.0
Israel,EUR,2018,3.14,0.0,310.0,310.0,320.0,9.55,9.350000000000001,9.850000000000001,13.0,8.1,17.0,54.0,47.0,62.0
Israel,EUR,2019,3.14,0.0,220.0,210.0,220.0,9.55,9.350000000000001,9.850000000000001,8.6,5.6,12.0,54.0,47.0,62.0
Israel,EUR,2020,3.14,0.0,180.0,170.0,180.0,9.55,9.350000000000001,9.850000000000001,6.9,4.4,9.3,54.0,47.0,62.0
Israel,EUR,2021,3.14,0.0,200.0,200.0,210.0,9.55,9.350000000000001,9.850000000000001,7.8,5.1,11.0,54.0,47.0,62.0
Israel,EUR,2022,3.14,0.0,200.0,190.0,210.0,9.55,9.350000000000001,9.850000000000001,7.6,4.9,10.0,54.0,47.0,62.0
Israel,EUR,2023,3.14,65.0,240.0,230.0,250.0,9.55,9.350000000000001,9.850000000000001,8.9,5.7,12.0,54.0,47.0,62.0
Italy,EUR,2015,2.4,60.0,2600.0,2500.0,2700.0,9.55,9.350000000000001,9.850000000000001,52.0,33.0,70.0,54.0,47.0,62.0
Italy,EUR,2016,2.4,60.0,3000.0,2900.0,3100.0,9.55,9.350000000000001,9.850000000000001,59.0,38.0,80.0,54.0,47.0,62.0
Italy,EUR,2017,2.4,60.0,2700.0,2600.0,2800.0,9.55,9.350000000000001,9.850000000000001,52.0,33.0,70.0,54.0,47.0,62.0
Italy,EUR,2018,2.4,60.0,2700.0,2600.0,2800.0,9.55,9.350000000000001,9.850000000000001,50.0,32.0,67.0,54.0,47.0,62.0
Italy,EUR,2019,2.4,60.0,2600.0,2500.0,2700.0,9.55,9.350000000000001,9.850000000000001,46.0,30.0,62.0,54.0,47.0,62.0
Italy,EUR,2020,2.4,60.0,1700.0,1600.0,1700.0,9.55,9.350000000000001,9.850000000000001,29.0,19.0,39.0,54.0,47.0,62.0
Italy,EUR,2021,2.4,60.0,2200.0,2100.0,2200.0,9.55,9.350000000000001,9.850000000000001,36.0,24.0,49.0,54.0,47.0,62.0
Italy,EUR,2022,2.4,60.0,1800.0,1700.0,1800.0,9.55,9.350000000000001,9.850000000000001,29.0,19.0,39.0,54.0,47.0,62.0
Italy,EUR,2023,2.4,60.0,2100.0,2000.0,2200.0,9.55,9.350000000000001,9.850000000000001,34.0,22.0,46.0,54.0,47.0,62.0
Jamaica,AMR,2015,3.06,60.0,130.0,120.0,130.0,1.6,1.5,1.6,3.4,2.2,4.7,58.0,43.0,90.0
Jamaica,AMR,2016,3.06,0.0,140.0,140.0,150.0,9.55,9.350000000000001,9.850000000000001,3.8,2.5,5.1,54.0,47.0,62.0
Jamaica,AMR,2017,3.06,60.0,140.0,130.0,140.0,1.5,1.4,1.5,3.6,2.3,4.8,28.0,21.0,43.0
Jamaica,AMR,2018,3.06,0.0,100.0,99.0,100.0,9.55,9.350000000000001,9.850000000000001,2.6,1.7,3.5,54.0,47.0,62.0
Jamaica,AMR,2019,3.06,0.0,92.0,90.0,95.0,9.55,9.350000000000001,9.850000000000001,2.3,1.5,3.1,54.0,47.0,62.0
Jamaica,AMR,2020,3.06,60.0,74.0,71.0,76.0,9.55,9.350000000000001,9.850000000000001,1.8,1.1,2.4,54.0,47.0,62.0
Jamaica,AMR,2021,3.06,0.0,83.0,81.0,85.0,9.55,9.350000000000001,9.850000000000001,2.0,1.3,2.7,54.0,47.0,62.0
Jamaica,AMR,2022,3.06,0.0,91.0,88.0,93.0,9.55,9.350000000000001,9.850000000000001,2.1,1.4,2.9,54.0,47.0,62.0
Jamaica,AMR,2023,3.06,65.0,150.0,140.0,150.0,9.55,9.350000000000001,9.850000000000001,3.4,2.2,4.7,54.0,47.0,62.0
Japan,WPR,2015,2.33,60.0,15000.0,14000.0,15000.0,1.2,1.2,1.2,280.0,180.0,380.0,63.0,46.0,97.0
Japan,WPR,2016,2.33,60.0,14000.0,14000.0,14000.0,1.1,1.1,1.2,260.0,170.0,360.0,59.0,44.0,92.0
Japan,WPR,2017,2.33,60.0,13000.0,13000.0,14000.0,9.7,9.4,10.0,250.0,160.0,340.0,61.0,45.0,94.0
Japan,WPR,2018,2.33,60.0,12000.0,12000.0,13000.0,9.7,9.4,10.0,230.0,150.0,310.0,66.0,49.0,100.0
Japan,WPR,2019,2.33,60.0,12000.0,11000.0,12000.0,10.0,9.8,10.0,210.0,130.0,280.0,100.0,100.0,100.0
Japan,WPR,2020,2.33,60.0,9800.0,9500.0,10000.0,9.7,9.4,10.0,170.0,110.0,230.0,60.0,44.0,92.0
Japan,WPR,2021,2.33,60.0,8800.0,8500.0,9100.0,8.3,8.0,8.6,150.0,96.0,200.0,35.0,26.0,54.0
Japan,WPR,2022,2.33,60.0,7800.0,7600.0,8100.0,8.5,8.2,8.8,130.0,83.0,170.0,45.0,33.0,69.0
Japan,WPR,2023,2.33,1.0,7900.0,7700.0,8200.0,8.6,8.3,8.9,130.0,81.0,170.0,53.0,39.0,81.0
Jordan,EMR,2015,4.72,60.0,330.0,320.0,340.0,62.0,61.0,64.0,14.0,8.8,18.0,100.0,100.0,100.0
Jordan,EMR,2016,4.72,60.0,310.0,300.0,310.0,9.55,9.350000000000001,9.850000000000001,12.0,8.0,17.0,100.0,100.0,100.0
Jordan,EMR,2017,4.72,60.0,620.0,600.0,630.0,36.0,35.0,37.0,24.0,16.0,33.0,100.0,100.0,100.0
Jordan,EMR,2018,4.72,60.0,450.0,440.0,460.0,57.0,55.0,58.0,17.0,11.0,23.0,100.0,100.0,100.0
Jordan,EMR,2019,4.72,60.0,280.0,270.0,280.0,100.0,100.0,100.0,10.0,6.6,14.0,100.0,100.0,100.0
Jordan,EMR,2020,4.72,0.0,390.0,380.0,400.0,9.55,9.350000000000001,9.850000000000001,14.0,9.1,19.0,54.0,47.0,62.0
Jordan,EMR,2021,4.72,60.0,280.0,270.0,290.0,9.55,9.350000000000001,9.850000000000001,9.9,6.4,13.0,100.0,100.0,100.0
Jordan,EMR,2022,4.72,0.0,300.0,290.0,310.0,9.55,9.350000000000001,9.850000000000001,10.0,6.7,14.0,54.0,47.0,62.0
Jordan,EMR,2023,4.72,1.0,300.0,300.0,310.0,18.0,18.0,19.0,10.0,6.7,14.0,68.0,50.0,100.0
Kazakhstan,EUR,2015,3.44,60.0,23000.0,22000.0,23000.0,2.2,2.1,2.2,3300.0,3000.0,3600.0,15.0,14.0,16.0
Kazakhstan,EUR,2016,3.44,60.0,22000.0,21000.0,22000.0,2.0,1.9,2.0,3200.0,2900.0,3500.0,14.0,12.0,15.0
Kazakhstan,EUR,2017,3.44,60.0,21000.0,21000.0,22000.0,3.3,3.2,3.4,3100.0,2800.0,3400.0,11.0,9.9,12.0
Kazakhstan,EUR,2018,3.44,60.0,23000.0,23000.0,24000.0,6.1,6.0,6.3,3300.0,3000.0,3600.0,21.0,19.0,23.0
Kazakhstan,EUR,2019,3.44,60.0,20000.0,20000.0,21000.0,3.9,3.8,4.0,2900.0,2600.0,3100.0,18.0,17.0,20.0
